Internal_Name,HS_Friendly_Name,Classification,ARCHIVAL_Can_Archive,ARCHIVAL_Criticality,ARCHIVAL_Blocker,Is_Key_Field,SF_Field_Name,SF_Sync_Rule,Total_Workflow_References,Workflows_Writing_Count,Workflows_Reading_Count,Total_Workflows_Using,Enabled_Workflows_Count,Disabled_Workflows_Count,Delete_Recommended_Workflows_Count,Active_Workflows_Count,Old_Workflows_Count,All_Workflows_Disabled,All_Delete_Recommended,No_Active_Usage,HS_Type,HS_Group_Name,HS_Fill_Rate,HS_Last_Updated_Time,HS_HubSpot_Defined,Enabled_Workflows,Active_Workflows,Old_Workflows_Only
marketing_emails_sent,Marketing Emails Sent,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Emails Sent - Contact --> Company,False,,,1,1,0,2,1,1,0,1,1,False,False,False,number,conversioninformation,33.35%,11/23/25 6:57 PM EST,False,Emails Sent - Contact --> Company,Emails Sent - Contact --> Company,Emails Sent - Contact --> Company
marketing_interactions___email_clicks___total__deal_,Marketing Interactions – Email Clicks | Total (Deal),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,0,1,2,1,1,0,1,0,False,False,False,number,dealinformation,3.08%,11/23/25 4:02 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
marketing_lead_signup_,Marketing Lead signup?,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: stamp marketing lead signup = yes,False,,,1,1,0,2,1,1,0,0,1,False,False,True,enumeration,contactinformation,15.73%,11/5/25 11:34 AM EST,False,stamp marketing lead signup = yes,,stamp marketing lead signup = yes
meeting_set_date,Meeting Set Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Stamp meeting set date - contact,False,,,1,1,0,2,1,1,0,1,1,False,False,False,date,contactinformation,1.26%,11/23/25 11:45 AM EST,False,Stamp meeting set date - contact,Stamp meeting set date - contact,Stamp meeting set date - contact
middle___warm_,Middle - Warm?,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: Middle - warm,False,,,1,1,0,2,1,1,0,0,1,False,False,True,enumeration,contactinformation,3.01%,10/6/25 11:16 AM EDT,False,Middle - warm,,Middle - warm
n12_mo__estimated_revenue__mtd_,12 mo. Estimated GP (mtd),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Estimated 12 mo GP (mtd) - Company --> Deal/Contact,False,,,1,1,0,2,1,1,0,1,1,False,False,False,number,dealinformation,7.26%,,False,Estimated 12 mo GP (mtd) - Company --> Deal/Contact,Estimated 12 mo GP (mtd) - Company --> Deal/Contact,Estimated 12 mo GP (mtd) - Company --> Deal/Contact
n365_est_rev__mtd_,365 est. revenue,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: estimated 365 days rev - mtd - company --> Deal,False,,,1,1,0,2,1,1,0,1,1,False,False,False,number,dealinformation,7.76%,11/23/25 3:14 PM EST,False,estimated 365 days rev - mtd - company --> Deal,estimated 365 days rev - mtd - company --> Deal,estimated 365 days rev - mtd - company --> Deal
not_bottom_funnel,Not bottom funnel,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: Set Inbound Type - Bottom Funnel Warm,False,,,1,0,1,2,1,1,1,0,1,False,False,True,enumeration,contactinformation,0.11%,11/25/24 4:50 PM EST,False,Set Inbound Type - Bottom Funnel Warm,,Set Inbound Type - Bottom Funnel Warm
num_conversion_events,Number of Form Submissions,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 1.1 DS – Pipeline Stage | State Tagging,False,,,1,0,1,2,1,1,0,1,0,False,False,False,number,conversioninformation,100%,11/23/25 6:37 PM EST,True,1.1 DS – Pipeline Stage | State Tagging,1.1 DS – Pipeline Stage | State Tagging,
nurturing_after_placeholder_meeting,Nurturing after Placeholder Meeting?,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: Lead Nurturing signup - company,False,,,1,1,0,2,1,1,0,0,1,False,False,True,enumeration,companyinformation,0%,,False,Lead Nurturing signup - company,,Lead Nurturing signup - company
nurturing_after_placeholder_meeting_,Nurturing after placeholder meeting?,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: Lead Nurturing signup - company,False,,,1,1,0,2,1,1,0,0,1,False,False,True,enumeration,dealinformation,0%,,False,Lead Nurturing signup - company,,Lead Nurturing signup - company
of_associated_contacts,# of Associated Contacts,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Company --> Contact - associated contacts,False,,,1,1,0,2,1,1,0,1,1,False,False,False,number,contactinformation,95.75%,11/23/25 6:37 PM EST,False,Company --> Contact - associated contacts,Company --> Contact - associated contacts,Company --> Contact - associated contacts
partner_affiliate,Partner Affiliate,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Become a partner form - Owner assignation,False,,,1,0,1,2,1,1,1,1,0,False,False,False,string,contactinformation,0.02%,5/14/25 1:31 PM EDT,False,Become a partner form - Owner assignation,Become a partner form - Owner assignation,
partner_type,Partner Type,HubSpot Only,False,LOW - Only Disabled Workflows,Review workflow dependencies,False,,,1,1,0,2,0,2,1,0,1,True,False,True,string,contactinformation,0.58%,9/4/24 7:42 AM EDT,False,,,Company --> Contact - Partner Type
partnership,Partnership,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Partnerships - Inbound Operations,False,,,1,0,1,2,1,1,1,1,1,False,False,False,string,contactinformation,0.16%,11/23/25 5:38 PM EST,False,Partnerships - Inbound Operations,Partnerships - Inbound Operations,Partnerships - Inbound Operations
pic__l3__ai_touchpoint____deal__boolean_,PIC [L3: AI Touchpoint] | Deal (Boolean),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,1,0,2,1,1,0,1,0,False,False,False,enumeration,dealinformation,0.75%,11/23/25 1:52 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
pic__l3__last_ad_details__marketing_inbound__deal_string,PIC [L3: Last Ad Details - Marketing Inbound] | Deal (String),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,1,0,2,1,1,0,1,0,False,False,False,string,dealinformation,4.34%,11/23/25 6:46 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
pic_l3__la_marketing_inbound__deal_string,PIC [L3: Last Ad - Marketing Inbound] | Deal (String),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,1,0,2,1,1,0,1,0,False,False,False,string,dealinformation,0.56%,11/23/25 4:53 AM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
pic_l3__marketing_inbound,PIC [L3: Marketing Inbound] | Contact (String),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,0,1,2,1,1,0,1,0,False,False,False,string,contactinformation,0%,,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
pic_l3__smia_marketing_inbound__deal_calc,PIC [L3: S.MIa  - Marketing Inbound] | Deal (Calc),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,0,1,2,1,1,0,1,0,False,False,False,number,dealinformation,0.56%,11/21/25 5:43 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
pic_l3__smia_marketing_inbound__deal_string,PIC [L3: S.MIa  - Marketing Inbound] | Deal (String),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,1,0,2,1,1,0,1,0,False,False,False,string,dealinformation,2.88%,11/23/25 6:35 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
pic_l3__sx_marketing_inbound__deal_string,PIC [L3: Sx∑ - Marketing Inbound] | Deal (String),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,1,0,2,1,1,0,1,0,False,False,False,string,dealinformation,8.76%,11/23/25 6:35 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
pic_l3_channel_source__deal_long,PIC [L3: Marketing Channel Source] | Deal (Long),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,1,0,2,1,1,0,1,0,False,False,False,string,dealinformation,27.48%,11/23/25 6:34 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
pic_l3_engagement_log__deal_long,PIC [L3: Engagement Log] | Deal (Long),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,1,0,2,1,1,0,1,0,False,False,False,string,dealinformation,27.48%,11/23/25 6:34 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
pic_l3_engagement_log__prior_state__deal_long,PIC [L3: Engagement Log – Prior State] | Deal (Long),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,1,0,2,1,1,0,1,0,False,False,False,string,dealinformation,0%,,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
pic_l3_marketing_inbound__deal_picklist,"PIC [L3, 0.9: Marketing Inbound] | Deal (Picklist)",HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,0,1,2,1,1,0,1,0,False,False,False,enumeration,dealinformation,0%,7/31/25 3:02 PM EDT,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
pipeline_stage__change_date,Pipeline Stage: Change Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 1.2 DS – Pipeline Stage | State Change Tracking [DRAFT],False,,,1,1,0,2,1,1,0,1,0,False,False,False,datetime,contactinformation,24.81%,11/23/25 6:48 PM EST,False,1.2 DS – Pipeline Stage | State Change Tracking [DRAFT],1.2 DS – Pipeline Stage | State Change Tracking [DRAFT],
pipeline_stage__initial_date,Pipeline Stage: Initial Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 1.1 DS – Pipeline Stage | State Tagging,False,,,1,1,0,2,1,1,0,1,0,False,False,False,datetime,contactinformation,85.59%,3/11/25 11:03 AM EDT,False,1.1 DS – Pipeline Stage | State Tagging,1.1 DS – Pipeline Stage | State Tagging,
pipeline_stage__prior_stage,Pipeline Stage: Prior Stage,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 1.2 DS – Pipeline Stage | State Change Tracking [DRAFT],False,,,1,1,0,2,1,1,0,1,0,False,False,False,enumeration,contactinformation,24.81%,11/23/25 6:48 PM EST,False,1.2 DS – Pipeline Stage | State Change Tracking [DRAFT],1.2 DS – Pipeline Stage | State Change Tracking [DRAFT],
please_specify,Please specify:,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: SIGNUP SURVEY - Direct traffic -->,False,,,1,0,1,2,1,1,0,1,1,False,False,False,string,contactinformation,0.73%,11/23/25 9:56 AM EST,False,SIGNUP SURVEY - Direct traffic -->,SIGNUP SURVEY - Direct traffic -->,SIGNUP SURVEY - Direct traffic -->
pre_qualification_started,Pre-qualification started,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: Part of Playground = Yes,False,,,1,0,1,2,1,1,0,0,1,False,False,True,enumeration,contactinformation,3.47%,11/23/25 5:38 PM EST,False,Part of Playground = Yes,,Part of Playground = Yes
primary_inbound_channel__l3__source____deal___proxy__sync_,"PIC [L3, 0.2.1: Source] | Deal - Proxy (Sync)",HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.03 Primary Inbound Channel | Initial Proxy Association,False,,,1,0,1,2,1,1,0,1,0,False,False,False,string,dealinformation,51.36%,11/23/25 6:28 PM EST,False,0.03 Primary Inbound Channel | Initial Proxy Association,0.03 Primary Inbound Channel | Initial Proxy Association,
promo_code,~Promo Code,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Stamp primary Inbound Channel - ORIGINAL,False,,,1,0,1,2,1,1,0,1,1,False,False,False,string,contactinformation,0.03%,9/8/24 10:50 PM EDT,False,Stamp primary Inbound Channel - ORIGINAL,Stamp primary Inbound Channel - ORIGINAL,Stamp primary Inbound Channel - ORIGINAL
qualified_company_,Qualified Company?,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Qualified Company = yes,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,companyinformation,8.35%,11/23/25 5:11 PM EST,False,Qualified Company = yes,Qualified Company = yes,Qualified Company = yes
recent_deal_date___prospect_pipeline,Recent Deal Date - Prospect Pipeline,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Deal - Recent Deal Date - For influenced deals,False,,,1,1,0,2,1,1,1,1,1,False,False,False,date,deal_activity,0.6%,11/20/25 5:22 PM EST,False,Deal - Recent Deal Date - For influenced deals,Deal - Recent Deal Date - For influenced deals,Deal - Recent Deal Date - For influenced deals
reddit_lead__growth_forms,Reddit Lead | Growth Forms,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: [Master] Saleforce Inclusion Trigger,False,,,1,0,1,2,1,1,0,1,1,False,False,False,enumeration,contactinformation,0%,7/30/25 1:26 PM EDT,False,[Master] Saleforce Inclusion Trigger,[Master] Saleforce Inclusion Trigger,[Master] Saleforce Inclusion Trigger
referralcount_vhkffvovvegkyvphp1nymdukkpq,Viral Loops | Total Referrals [SOR],HubSpot Only,False,LOW - Only Disabled Workflows,Active workflows: Summer of Rho: Referral Program MVP | Viral Loops,False,,,1,1,0,2,0,2,1,1,0,True,False,False,number,vhkffvovvegkyvphp1nymdukkpq,0.04%,8/26/25 6:14 PM EDT,False,,Summer of Rho: Referral Program MVP | Viral Loops,
referrerreferralcode_vhkffvovvegkyvphp1nymdukkpq,Viral Loops | Referrer Referral Code [SOR],HubSpot Only,False,LOW - Only Disabled Workflows,Active workflows: Summer of Rho: Referral Program MVP | Viral Loops,False,,,1,0,1,2,0,2,1,1,0,True,False,False,string,vhkffvovvegkyvphp1nymdukkpq,0.01%,8/26/25 6:14 PM EDT,False,,Summer of Rho: Referral Program MVP | Viral Loops,
referrerreferralcode_xd6szyxd0efuzwzuamh1gxy8kia,Referrer Referral Code,HubSpot Only,False,LOW - Only Disabled Workflows,Active workflows: Summer of Rho: Referral Program MVP | Viral Loops,False,,,1,0,1,2,0,2,1,1,0,True,False,False,string,xd6szyxd0efuzwzuamh1gxy8kia,0%,,False,,Summer of Rho: Referral Program MVP | Viral Loops,
rev_bucket,Revenue Bucket,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Revenue Bucket,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,salesforceinformation,5.51%,11/23/25 5:38 PM EST,False,Revenue Bucket,Revenue Bucket,Revenue Bucket
revenue_bucket,olddd,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Revenue Bucket,False,,,1,0,1,2,1,1,0,1,1,False,False,False,enumeration,contactinformation,0%,,False,Revenue Bucket,Revenue Bucket,Revenue Bucket
router_status,Router Status,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Router Status,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,dealinformation,31.99%,11/23/25 5:50 PM EST,False,Router Status,Router Status,Router Status
safe_note_generator___submission_date,Safe Note Generator | Submission Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,False,,,1,1,0,2,1,1,1,1,0,False,False,False,datetime,contactinformation,0.02%,11/23/25 4:39 PM EST,False,DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,
safe_note_generator___submission_log,Safe Note Generator | Submission Log,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,False,,,1,1,0,2,1,1,1,1,0,False,False,False,string,contactinformation,0.02%,11/23/25 2:46 PM EST,False,DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,
salesforcecampaignids,Salesforce Campaign IDs,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: [Events | DS] Luma - Events Management | SFDC Campaign Assignment,False,,,1,0,1,2,1,1,0,1,0,False,False,False,enumeration,salesforceinformation,48.5%,11/22/25 3:54 PM EST,True,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,
salesforceleadid,Salesforce Lead ID,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Salesforce Lead = yes,False,,,1,0,1,2,1,1,0,1,1,False,False,False,string,salesforceinformation,8.69%,11/23/25 6:28 PM EST,True,Salesforce Lead = yes,Salesforce Lead = yes,Salesforce Lead = yes
seamless_lists__c,Tag-seamless,HubSpot Only,False,LOW - Only Disabled Workflows,Review workflow dependencies,False,,,1,1,0,2,0,2,1,0,1,True,False,True,string,salesforceinformation,26.04%,,False,,,RB2B - stamp properties
segment_revenue,Segment_Revenue,HubSpot Only,False,LOW - Only Disabled Workflows,Review workflow dependencies,False,,,1,1,0,2,0,2,1,0,1,True,False,True,string,dealinformation,20.87%,9/20/24 3:43 AM EDT,False,,,Company --> Deal - Segment
